zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original_no_kategorial,kNN,ok,0.1942581509205386,0.056248861382362327,0.43543589455710513,0.24117774363656652,0.3395182595182595,0.0906988796814543,0.6922054779601948,0.35268721844193535,0.1374712643678161,0.044348158351402274,0.31850869437076335,0.18103743000294722,0.06138739641477653,0.07046926872376519,0.36246061558854137,0.30107321917376484,0.5874295331029755,0.044082451341450744,0.817605851106564,0.23017631800358868,0.001204538345336914,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.0008952617645263672,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,RandomForest,ok,0.19302527407790565,0.07156897098581166,0.714031898588747,0.5210066245108413,0.46558441558441566,0.15562213622484544,0.9970588235294118,0.5314744079449961,0.1232183908045977,0.04653909293655013,0.556557618626584,0.4333392278219865,0.12827793551715289,0.08993066380450553,0.6920623194008364,0.5637843838836836,0.6042749973822961,0.05555511839637414,0.9871780943107243,0.38290309692842806,0.3262179851531982,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,HistGradientBoosting,ok,0.22646758316280957,0.07444345734219587,0.5305873058005998,0.30411972263779014,0.4706293706293706,0.13438061648214786,0.9329641529219638,0.46233478229259306,0.15080459770114943,0.05188684498267912,0.3715738284703802,0.22076923076923077,0.14333059839559947,0.09547507461303961,0.5206367450932049,0.37730614669760537,0.5513595509033611,0.048245892197040355,0.9060803965378692,0.3547208456345081,0.04417610168457031,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,XGBoost,ok,0.18523639918988757,0.10664835874448945,0.5753178840057801,0.39008148481589255,0.3416666666666667,0.18333333333333335,0.945150451887294,0.6034837852206273,0.1298850574712644,0.07926868804398468,0.41442676097848513,0.28454170350722074,0.07289953206640146,0.11410595170576904,0.559767476612971,0.48686794454656945,0.5528827167374291,0.06142683066781271,0.9246982102482549,0.3718154935108259,0.016739320755004884,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LightGBM,ok,0.18710096920623237,0.07867722608946094,0.49534108882550026,0.3082401196192679,0.40353535353535347,0.10197018475876544,0.8791225412893026,0.475587187753949,0.12344827586206897,0.05629884588126497,0.3459622752726201,0.2225139994105511,0.10120463346449607,0.07570340349932503,0.4756736599263597,0.37446902646186364,0.5649023343162388,0.057753417796000586,0.8817925366645379,0.3168902023482991,0.014469003677368164,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,GaussianNB,ok,0.4228047122942967,0.06280514098567662,0.4549819849275214,0.03217727263322464,0.35013827554069,0.06070240618720571,0.3738027354350244,0.02366445989433442,0.5558620689655173,0.11569774883040425,0.5990421455938698,0.04318007662835246,0.1614400160076555,0.10310384360009386,0.21473008767941396,0.053290071671758435,0.6190950175808364,0.056662563079430045,0.6495081054529235,0.030413087872086984,0.004340839385986328,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,MLP,ok,0.29467776963065523,0.13621991109563794,0.28302045091795336,-0.011657318712701842,0.3794141012909632,0.11190763818686103,0.40583518107908345,0.02642107978812026,0.28229885057471266,0.18737197593442326,0.2635131152372532,-0.018785735337459468,0.1337342197673097,0.11276136531022536,0.13386430547959763,0.0001300857122879251,0.587645316336836,0.059578010767958475,0.6080369568218138,0.0203916404849779,0.05070233345031738,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.07401298041359791,0.047776421273812965,0.4,0.48989794855663565,0.875,0.475,0.013563218390804599,0.016615458390430025,0.03938992042440318,0.025826702033598586,0.047558772218526925,0.09534414413672514,0.13915197599124116,0.09159320377271424,0.579101266293095,0.06189440049328139,0.661465707713199,0.08236444142010399,0.0055087566375732425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,kNN,ok,0.18282259745674379,0.05007468063149599,0.3772018660842084,0.19437926862746466,0.35835497835497837,0.08370481097596097,0.6457306147201618,0.28737563636518343,0.12344827586206897,0.03559582869121087,0.2672413793103448,0.14379310344827587,0.07028206396794887,0.06146151660340324,0.30547560641215943,0.23519354244421056,0.5692812460945549,0.043555374322869725,0.8168489900632713,0.2475677439687165,0.002419281005859375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,SVC,ok,0.013333333333333332,0.026666666666666665,0.1273648598063401,0.11403152647300677,0.2,0.4,1.0,0.8,0.006896551724137931,0.013793103448275862,0.06844974948423224,0.06155319776009431,0.02089412655846059,0.07314274880100881,0.22405093455878622,0.20315680800032565,,,,,0.007802248001098633,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,RandomForest,ok,0.12910292990938152,0.07597682328973936,0.6336716826265391,0.5045687527171575,0.5761904761904761,0.25394841192330253,1.0,0.4238095238095239,0.07471264367816093,0.04849430599937698,0.464043619216033,0.3893309755378721,0.13013543121052762,0.09789540964195169,0.624627683166479,0.49449225195595137,0.5883676336971098,0.06114025802656791,0.9938300402037683,0.40546240650665855,0.2666937351226807,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,HistGradientBoosting,ok,0.2047034047034047,0.0818812637050503,0.49338052167205815,0.28867711696865345,0.5297619047619048,0.22543734265833734,0.9785913312693498,0.4488294265074451,0.12988505747126436,0.054352139850744316,0.33040082522841147,0.20051576775714705,0.15278324643995972,0.12151137010561923,0.5077832166105062,0.3549999701705465,0.5714170728329635,0.054728476067642196,0.9141428962153653,0.3427258233824017,0.05433168411254883,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,XGBoost,ok,0.20524075597605007,0.04955136696085849,0.5449699880580344,0.33972923208198436,0.7053968253968254,0.24789077479968594,0.9777387142367757,0.27234188883995036,0.12298850574712646,0.03362928468581102,0.3784261715296198,0.2554376657824934,0.21041971347936556,0.08837110615626796,0.5468487654979413,0.3364290520185757,0.5857076751074947,0.044201373983368875,0.9384181551655855,0.35271048005809086,0.016269922256469727,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LightGBM,ok,0.1976911976911977,0.10966810966810966,0.46653703956477166,0.2688458418735739,0.5523809523809524,0.3596420493047468,0.9500887635756057,0.39770781119465326,0.1232183908045977,0.06740926090339772,0.30993221338048926,0.18671382257589156,0.1545943952475343,0.18284779250482572,0.4785335479855256,0.32393915273799134,0.5682793073049135,0.04494563920873362,0.8924271846106622,0.3241478773057488,0.013289928436279297,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,GaussianNB,ok,0.29175769158377857,0.053621242505013156,0.3271682648466855,0.035410573262906905,0.36874302168419815,0.06375973281258203,0.40781266814513417,0.03906964646093599,0.24666666666666667,0.05960011190105307,0.27565576186265844,0.028989095195991736,0.1103394352168627,0.06422608494719709,0.15551947706955366,0.04518004185269093,0.59063480161183,0.050014003138266865,0.6393884731121322,0.04875367150030221,0.0008820533752441406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,MLP,ok,0.026666666666666665,0.032659863237109045,0.01694915254237288,-0.009717514124293785,0.4,0.48989794855663565,0.8,0.4,0.013793103448275862,0.016893032708849506,0.008576480990274093,-0.005216622458001767,0.06423009275378626,0.07866547668920579,0.07039077404050782,0.006160681286721564,0.42703375317924347,0.0654120569831796,0.4308074879272996,0.0037737347480561122,0.016983842849731444,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LogisticRegression,ok,0.025806451612903226,0.031606319261718425,0.08558724652914641,0.059780794916243184,0.3,0.39999999999999997,0.8055555555555556,0.5055555555555555,0.013563218390804599,0.016615458390430025,0.04624226348364279,0.03267904509283819,0.026613155989918803,0.08509575532320224,0.14091802229347664,0.11430486630355785,0.5796703719841518,0.05789503941140281,0.6597501902277626,0.08007981824361066,0.003510570526123047,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,kNN,ok,0.17471120629015366,0.038566722825790455,0.3887441057552271,0.21403289946507348,0.35500000000000004,0.07553104177492151,0.6555551266821658,0.3005551266821658,0.11632183908045976,0.026950530371959255,0.2774535809018568,0.16113174182139703,0.06519286422306465,0.05143419448946803,0.31688035225118527,0.25168748802812063,0.5829455416282456,0.06997737501057687,0.8172550911626235,0.23430954953437802,0.001956748962402344,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,SVC,ok,0.026666666666666665,0.032659863237109045,0.07474357930966488,0.04807691264299821,0.4,0.48989794855663565,1.0,0.6,0.013793103448275862,0.016893032708849502,0.03934571175950487,0.02555260831122901,0.06423009275378626,0.07866547668920579,0.16204870034938398,0.09781860759559773,,,,,0.004905414581298828,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,RandomForest,ok,0.1989391023446751,0.04912680616331336,0.7215997012955647,0.5226605989508896,0.5481746031746032,0.06664757852204463,1.0,0.4518253968253968,0.1232183908045977,0.03485166649792594,0.565148835838491,0.4419304450338933,0.16163784340916754,0.0438958424767637,0.6998302100274767,0.5381923666183092,0.6021013574905172,0.050672825548425525,0.9909631597248405,0.3888618022343233,0.280902099609375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,HistGradientBoosting,ok,0.19756054756054758,0.076109427209972,0.5653848693644576,0.3678243218039101,0.43971861471861473,0.1920047628998265,0.9703979150775488,0.5306793003589343,0.13011494252873565,0.05058725027457201,0.4008104921898026,0.2706955496610669,0.11314770770113984,0.11244019174188881,0.5608037601448533,0.4476560524437135,0.5730924708083807,0.05436332655472995,0.9303194743575315,0.3572270035491508,0.06045207977294922,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,XGBoost,ok,0.18826870281978642,0.05013313485383213,0.6048425782362433,0.416573875416457,0.4177777777777778,0.09701724423530257,0.9847605224963715,0.5669827447185938,0.1232183908045977,0.03485166649792594,0.43666371942234006,0.3134453286177424,0.10059891907570946,0.06495432835043688,0.5961680778129433,0.4955691587372339,0.5798540165709094,0.06653509376152096,0.9493135580136988,0.36945954144278936,0.017335033416748045,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LightGBM,ok,0.18848479777272348,0.05085273286920894,0.5445713147089969,0.35608651693627347,0.42603174603174604,0.1121590603780761,0.9378041958041958,0.5117724497724497,0.1232183908045977,0.03485166649792594,0.3853374594753905,0.2621190686707928,0.10306314361162491,0.07316177276950242,0.5334512949366863,0.43038815132506125,0.5860436193892475,0.043346652379565885,0.9162225151872981,0.33017889579805065,0.01331787109375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,GaussianNB,ok,0.41109873177279666,0.05193649792668797,0.4419795177551671,0.03088078598237045,0.3105656528870753,0.036211328128814176,0.3367558106596421,0.0261901577725668,0.6172413793103448,0.11663127258819145,0.6522251694665487,0.03498379015620397,0.11941418651946649,0.08678554272966128,0.17093353474021572,0.05151934822074926,0.6055729731372926,0.05383376623765948,0.6442305953065576,0.03865762216926501,0.0008045673370361328,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,MLP,ok,0.14177743438965268,0.08003361517665747,0.18643557991366458,0.04465814552401192,0.21870692031982353,0.07033025310511051,0.389225181598063,0.17051826127823944,0.11540229885057471,0.08558889594758011,0.14582964927792513,0.03042735042735043,-0.026052064907905424,0.046758104031144825,0.0731493711399648,0.09920143604787021,0.5418630957809369,0.061805706888999654,0.5842760848957842,0.04241298911484721,0.04133028984069824,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
continuous,original,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.00037512779235839846,5,0.1805096870402887,0.012421949881839893,0.1762180002407879,-0.004291686799500771,0.23716171039696254,0.019336736855977855,0.23113984858015293,-0.006021861816809609,0.10932011547265263,0.05779862506507273,0.15783229677609817,0.04851218130344552,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0023477554321289064,5,0.2007205340544132,0.014535962029285341,0.16275526804552193,-0.03796526600889126,0.2632456652822877,0.026106654406235573,0.21274795399195331,-0.050497711290334354,-0.0957752408782957,0.09834110628617872,0.28651862182658683,0.3822938627048825,0.15696866096866097,0.04969024791300956,0.3002184799270606,0.14324981895839964,,,,,,,,,,,,
continuous,original,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.007393741607666015,5,0.19179265652743904,0.014511116026489104,0.14793614005867148,-0.043856516468767544,0.2482543565322591,0.025430099120643902,0.1998565452587287,-0.04839781127353039,0.025469371603329606,0.09191395128004415,0.37043914421918994,0.3449697726158603,0.06903030303030303,0.06719580641950292,0.2667583656259901,0.19772806259568707,,,,,,,,,,,,
continuous,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.2849090099334717,5,0.18875780540021664,0.014899192055305956,0.11562624746546131,-0.0731315579347553,0.24426623831347163,0.02046326032495763,0.15249876700587292,-0.09176747130759869,0.0545414273792544,0.07638107987223383,0.6334110405102145,0.5788696131309601,0.11647509578544062,0.11039211890436235,0.5753881358915683,0.4589130401061278,,,,,,,,,,,,
continuous,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.04501585960388184,5,0.19060244197214432,0.01281376624916603,0.1468006102864529,-0.04380183168569144,0.2475790404496559,0.01848488636792717,0.19177522337848024,-0.05580381707117563,0.028540619918477984,0.06161948330677149,0.4202552122273784,0.3917145923089004,0.15484648832813458,0.09703201878429833,0.40311688311688315,0.24827039478874852,,,,,,,,,,,,
continuous,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.014210367202758789,5,0.1922198965254555,0.012806002130760523,0.13507864016790477,-0.057141256357550706,0.2490253108997169,0.019589305807455104,0.17627254968817102,-0.07275276121154586,0.018077111308046456,0.05148711191600758,0.5102136003075339,0.4921364889994875,0.13987807683459857,0.08955254985191988,0.4856579080574335,0.34577983122283495,,,,,,,,,,,,
continuous,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.011843395233154298,5,0.18928052408256618,0.01184227758645841,0.1519974191208785,-0.0372831049616877,0.2448992846841561,0.018351101312388367,0.19941488321440082,-0.045484401469755326,0.050065952050403095,0.048148628251800385,0.3731157639061089,0.3230498118557058,0.15356643356643357,0.08581833200105587,0.3475417581362763,0.19397532456984273,,,,,,,,,,,,
continuous,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.0750236988067627,5,0.21153542735036784,0.013469297879964972,0.20292539699212897,-0.008610030358238863,0.2743023105443213,0.019918531531082834,0.26393551991778147,-0.010366790626539835,-0.2048455130485543,0.18637204584291978,-0.10683212169391651,0.09801339135463775,0.16461799175600167,0.10125078238977782,0.23037264195909754,0.06575465020309586,,,,,,,,,,,,
continuous,original_no_kategorial,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.00253148078918457,5,0.17998795291120162,0.012477564601887663,0.1765206472221221,-0.0034673056890795195,0.2362142923538514,0.018964136792840005,0.23133960468830575,-0.0048746876655456906,0.11638956033227903,0.055275769875134634,0.15637783226603882,0.0399882719337598,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0018946170806884766,5,0.20007647813560236,0.013973062790267426,0.15996491091056647,-0.04011156722503591,0.2605842178140433,0.02461381748641842,0.2096538946121674,-0.05093032320187581,-0.07354692889398114,0.07733549921705636,0.30695720816344074,0.3805041370574219,0.16416472416472416,0.045241957661907375,0.3294094098879337,0.1652446857232095,,,,,,,,,,,,
continuous,original_no_kategorial,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.006064367294311523,5,0.19201237209028188,0.015019342648029255,0.14908484847507725,-0.04292752361520462,0.24937155253022247,0.025137622013521054,0.20164615947539563,-0.047725393054826794,0.01641879480979107,0.09028814794975988,0.3591470542454236,0.34272825943563257,0.08482720178372352,0.0493887626052405,0.26936600428308183,0.1845388024993583,,,,,,,,,,,,
continuous,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.2876588344573975,5,0.18904140220077048,0.014950535908519934,0.11593882726347793,-0.07310257493729252,0.24452013836782543,0.020575570371194615,0.1528042724145862,-0.09171586595323926,0.05252078082734999,0.07791338168858689,0.6319461516498839,0.5794253708225339,0.11973951973951973,0.11431782917882524,0.5695652173913044,0.44982569765178465,,,,,,,,,,,,
continuous,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.046875,5,0.1908269157677255,0.012842525466027915,0.14673046561456243,-0.04409645015316303,0.2474539150764679,0.018340156143463366,0.19178862216973339,-0.05566529290673452,0.029467853124073472,0.06111698034045384,0.4201685905929079,0.3907007374688344,0.141943262521683,0.07584564728486129,0.411099243435692,0.26915598091400905,,,,,,,,,,,,
continuous,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.014708328247070312,5,0.1920341231264782,0.014860690524568822,0.13552345192866594,-0.05651067119781224,0.24903710413132982,0.020465450214710686,0.17663402421991362,-0.07240307991141619,0.017955093700614943,0.06221890830816938,0.5081183962664036,0.49016330256578866,0.12316809116809117,0.07857172267795286,0.46885893980233606,0.3456908486342448,,,,,,,,,,,,
continuous,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.007788753509521485,5,0.18851264430646747,0.012726600871782201,0.152058505521277,-0.03645413878519049,0.2442825342204284,0.019688020071400535,0.20018780751427417,-0.04409472670615422,0.05546131165888002,0.05213208002173553,0.3682656298076507,0.31280431814877074,0.16157819719110042,0.07200902711014277,0.34572526354001326,0.1841470663489128,,,,,,,,,,,,
continuous,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.22659964561462403,5,0.1951312757142565,0.01737939677987834,0.16695743129677043,-0.02817384441748607,0.2516492758908772,0.0230722064891726,0.21760223400357556,-0.03404704188730169,-0.004451075844872876,0.10726805222583725,0.25349665819818945,0.2579477340430623,0.13854474350126525,0.048987534138635415,0.2437006228095337,0.10515587930826846,,,,,,,,,,,,
continuous,residual,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0009836673736572266,5,0.18093443315565888,0.012602871956568083,0.17657170542074493,-0.004362727734913907,0.23725519218667354,0.019042697019043126,0.23126878495405045,-0.005986407232623098,0.10876699494865913,0.052305071361545274,0.1569003976684593,0.04813340271980018,0.02,0.04,0.024334374535177748,0.004334374535177746,,,,,,,,,,,,
continuous,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0007905960083007812,5,0.20039146391780113,0.0186187840571413,0.16202021831044452,-0.03837124560735663,0.26107124904898427,0.025575042905256785,0.2130148467679091,-0.04805640228107516,-0.07797180608016867,0.09318273077272468,0.28486825660786397,0.3628400626880327,0.11011530742565226,0.03316556438600366,0.2175410213672036,0.10742571394155134,,,,,,,,,,,,
continuous,residual,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.009618186950683593,5,0.19631471458629537,0.02053508518282428,0.13024626834057199,-0.06606844624572339,0.2567358804235583,0.02791415761244674,0.1772819306753905,-0.07945394974816782,-0.040970437868025275,0.09911623521742648,0.5045880058487499,0.5455584437167752,0.07697751124437782,0.06716951802649808,0.4301716742177827,0.35319416297340495,,,,,,,,,,,,
continuous,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.3004201889038086,5,0.18836083128683695,0.015017714425224161,0.1172081596611397,-0.07115267162569723,0.24580283208381243,0.019965802344727716,0.15384538844534562,-0.09195744363846683,0.04331760697649471,0.0629099512040946,0.626887237643413,0.5835696306669182,0.09619269619269619,0.09175244198195927,0.5331089752274073,0.4369162790347111,,,,,,,,,,,,
continuous,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.03986635208129883,5,0.1869485580888571,0.01653442071845391,0.14497960841146842,-0.04196894967738867,0.24533001707339747,0.021178390322105542,0.19208954956261715,-0.05324046751078031,0.046620578269966795,0.07943442423868288,0.4182536860457405,0.37163310777577363,0.15034556087187667,0.11560249479227308,0.3123837532341311,0.16203819236225447,,,,,,,,,,,,
continuous,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.01453852653503418,5,0.18905664784704565,0.015426853701708178,0.13587562096147227,-0.05318102688557336,0.24774580576100522,0.020240932946518155,0.17759857778819726,-0.07014722797280795,0.027576925420899158,0.07318450606226552,0.5025340568219414,0.47495713140104223,0.08915343915343915,0.0694191185867642,0.3621005935645111,0.272947154411072,,,,,,,,,,,,
continuous,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.009021425247192382,5,0.1850137166698434,0.017047623716104965,0.15098537291618153,-0.03402834375366186,0.24288744471181994,0.021022274252924588,0.19910811031366435,-0.043779334398155546,0.06543907840120018,0.0793328202663232,0.37500063730896505,0.3095615589077648,0.09230769230769231,0.12307692307692308,0.27758720509480395,0.18527951278711152,,,,,,,,,,,,
continuous,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.1709343433380127,5,0.21294162529991406,0.035951404705176784,0.19215698540616785,-0.020784639893746192,0.2800711666689867,0.04789424742924329,0.2470202125814299,-0.033050954087556754,-0.24116291381141447,0.2774015415700916,-0.005777276612536131,0.23538563719887834,0.22234580734580733,0.059571284820299955,0.29153653364179677,0.06919072629598945,,,,,,,,,,,,
