zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,residual,GaussianNB,ok,0.29175769158377857,0.053621242505013156,0.3271682648466855,0.035410573262906905,0.36874302168419815,0.06375973281258203,0.40781266814513417,0.03906964646093599,0.24666666666666667,0.05960011190105307,0.27565576186265844,0.028989095195991736,0.1103394352168627,0.06422608494719709,0.15551947706955366,0.04518004185269093,0.59063480161183,0.050014003138266865,0.6393884731121322,0.04875367150030221,0.0033719539642333984,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,MLP,ok,0.026666666666666665,0.032659863237109045,0.01694915254237288,-0.009717514124293785,0.4,0.48989794855663565,0.8,0.4,0.013793103448275862,0.016893032708849506,0.008576480990274093,-0.005216622458001767,0.06423009275378626,0.07866547668920579,0.07039077404050782,0.006160681286721564,0.43949530671044135,0.05854665454219322,0.44450081466261615,0.005005507952174693,0.0340303897857666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.08887594161958569,0.06263938247980075,0.4,0.48989794855663565,0.828888888888889,0.4288888888888889,0.013563218390804599,0.016615458390430025,0.04796640141467728,0.03440318302387268,0.04388681946212958,0.10039443465452402,0.14854901439255097,0.10466219493042139,0.5824525013426287,0.05815996314288133,0.6645500965774194,0.08209759523479063,0.004304695129394531,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,kNN,ok,0.16463749463749464,0.041111358894709016,0.369075753253597,0.20443825861610235,0.3415584415584415,0.12233669726919649,0.6354752194649893,0.29391677790654774,0.10965517241379312,0.02602477553670787,0.26202475685234305,0.15236958443854998,0.05077135154994546,0.07429423639856689,0.29640772351422473,0.2456363719642792,0.556713852888425,0.06001398357530242,0.807905378529405,0.25119152564098,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,SVC,ok,0.026666666666666665,0.032659863237109045,0.07817583553711127,0.05150916887044461,0.4,0.48989794855663565,1.0,0.6,0.013793103448275862,0.016893032708849502,0.04105511346890657,0.027262010020630712,0.06423009275378626,0.07866547668920579,0.16914205495556783,0.10491196220178159,,,,,0.009793424606323242,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,RandomForest,ok,0.1989391023446751,0.04912680616331336,0.7215997012955647,0.5226605989508896,0.5481746031746032,0.06664757852204463,1.0,0.4518253968253968,0.1232183908045977,0.03485166649792594,0.565148835838491,0.4419304450338933,0.16163784340916754,0.0438958424767637,0.6998302100274767,0.5381923666183092,0.6021013574905172,0.050672825548425525,0.9909631597248405,0.3888618022343233,0.31398758888244627,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,HistGradientBoosting,ok,0.19756054756054758,0.076109427209972,0.5653848693644576,0.3678243218039101,0.43971861471861473,0.1920047628998265,0.9703979150775488,0.5306793003589343,0.13011494252873565,0.05058725027457201,0.4008104921898026,0.2706955496610669,0.11314770770113984,0.11244019174188881,0.5608037601448533,0.4476560524437135,0.5730924708083807,0.05436332655472995,0.9303194743575315,0.3572270035491508,0.07518196105957031,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,XGBoost,ok,0.18826870281978642,0.05013313485383213,0.6048425782362433,0.416573875416457,0.4177777777777778,0.09701724423530257,0.9847605224963715,0.5669827447185938,0.1232183908045977,0.03485166649792594,0.43666371942234006,0.3134453286177424,0.10059891907570946,0.06495432835043688,0.5961680778129433,0.4955691587372339,0.5798540165709094,0.06653509376152096,0.9493135580136988,0.36945954144278936,0.02655205726623535,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LightGBM,ok,0.17235259041004597,0.0473472082001221,0.5372246308935859,0.3648720404835399,0.4615384615384615,0.17296577627760243,0.9468251092292013,0.48528664769073976,0.10942528735632182,0.0330778956296183,0.3767167698202181,0.2672914824638963,0.10793527676790379,0.08242302563508869,0.5310483332243612,0.42311305645645747,0.5903070650980711,0.04354399951181452,0.9147143828129988,0.32440731771492776,0.018300676345825197,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,GaussianNB,ok,0.41109873177279666,0.05193649792668797,0.4419795177551671,0.03088078598237045,0.3105656528870753,0.036211328128814176,0.3367558106596421,0.0261901577725668,0.6172413793103448,0.11663127258819145,0.6522251694665487,0.03498379015620397,0.11941418651946649,0.08678554272966128,0.17093353474021572,0.05151934822074926,0.6055729731372926,0.05383376623765948,0.6442305953065576,0.03865762216926501,0.00314178466796875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,MLP,ok,0.19802400866339487,0.10412214438788428,0.23636423262844808,0.038340223965053224,0.28600932400932405,0.06491680437251776,0.40949780288763343,0.12348847887830941,0.17701149425287355,0.12306904656849814,0.2127320954907162,0.03572060123784263,0.02978874698350039,0.060528808652915454,0.10030932473566603,0.07052057775216565,0.5445496029534455,0.05697958559836666,0.5882175801863564,0.04366797723291103,0.07694706916809083,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
continuous,original,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.004366922378540039,5,0.30582340160403176,0.014550564633646837,0.2945199687718637,-0.011303432832168036,0.4314752715028482,0.012068670184298321,0.4140600029292293,-0.017415268573618935,0.0003580371236324931,0.0493132734887416,0.08341468930481302,0.08305665218118052,0.32321776051156875,0.04485362783389249,0.40670762321118936,0.08348986269962053,,,,,,,,,,,,
continuous,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.00041713714599609373,5,0.32463077439385135,0.021504373754288653,0.2693661114037097,-0.055264662990141745,0.4527535014731524,0.024753987424205474,0.3753301872769872,-0.07742331419616523,-0.10016675391931056,0.08459016054860885,0.24666159447199795,0.3468283483913085,0.3098290598290598,0.06348149625596977,0.500946708214595,0.19111764838553502,,,,,,,,,,,,
continuous,original,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.0062103271484375,5,0.2924776388322467,0.011221868267508369,0.2371174463320258,-0.05536019250022091,0.4365497847107064,0.014874230139529217,0.37870070694005487,-0.05784907777065146,-0.023804112728473558,0.06540331004598955,0.23321357113200342,0.25701768386047696,0.2448227211385106,0.03238978158401588,0.46177668081739853,0.21695395967888792,,,,,,,,,,,,
continuous,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.35524792671203614,5,0.3117153268678906,0.01290452377024041,0.20164590766449603,-0.11006941920339457,0.4364009762601812,0.010042766148357248,0.2822538738830291,-0.15414710237715212,-0.022726899577203863,0.047970429458486355,0.5741008504295224,0.5968277500067262,0.3722948294608683,0.05947737641324766,0.7542993311128444,0.3820045016519761,,,,,,,,,,,,
continuous,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.050564002990722653,5,0.3110969972529455,0.01857629951978679,0.24184704764311812,-0.0692499496098274,0.43677124142657975,0.013332189146701041,0.3398310836923112,-0.09694015773426862,-0.02402988234488168,0.04687879490921192,0.38241176804521687,0.40644165039009855,0.3205399853264857,0.031598062409348635,0.6241425798620921,0.30360259453560634,,,,,,,,,,,,
continuous,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.023333930969238283,5,0.3104492218668651,0.016062602757011973,0.22204265611039747,-0.08840656575646766,0.4376467779012618,0.013831184064108572,0.310443870837655,-0.1272029070636068,-0.028420180246304973,0.05408810725417762,0.4847107867224718,0.5131309669687768,0.3288792286253155,0.09043664706475055,0.6796814564501745,0.3508022278248591,,,,,,,,,,,,
continuous,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.014121627807617188,5,0.3111338585435334,0.01982592075933945,0.2549670254228687,-0.05616683312066469,0.4345072986562711,0.015671832601092946,0.35565956728439935,-0.07884773137187172,-0.013474599628188066,0.05410553645740272,0.32344832840965915,0.33692292803784724,0.3613464966406143,0.04853109437520916,0.583813921123032,0.2224674244824178,,,,,,,,,,,,
continuous,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.10754013061523438,5,0.3257175362620578,0.024075431052684736,0.30266440267586786,-0.02305313358618998,0.43950566017834325,0.022004886374053977,0.4102917554932672,-0.02921390468507592,-0.035786318101919415,0.0601776541622504,0.09724213209878715,0.13302845020070658,0.3351832272449383,0.06818077222893669,0.44002296113096584,0.10483973388602749,,,,,,,,,,,,
continuous,original_no_kategorial,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0012050151824951171,5,0.30432844281838634,0.016317161291049227,0.29474803845092185,-0.009580404367464546,0.43153129927640127,0.012731299989459533,0.4172771367018897,-0.014254162574511675,0.0001932351729043269,0.04911383893977246,0.06912465736246724,0.06893142218956291,0.3312313820414056,0.0629236640914672,0.41444153765702396,0.08321015561561838,,,,,,,,,,,,
continuous,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.33477949546780683,0.0126292021871947,0.26940923703154324,-0.06537025843626361,0.4681999598924991,0.009950959035921398,0.3801228528623535,-0.08807710703014557,-0.1794783855445515,0.09078789355853639,0.22720959702994353,0.406687982574495,0.33743929501817127,0.040612445114189155,0.5181559920274592,0.180716697009288,,,,,,,,,,,,
continuous,original_no_kategorial,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.015552043914794922,5,0.2938048269198988,0.004904324946715196,0.23959056196356823,-0.05421426495633053,0.43858444363485544,0.011304380457388142,0.3838231402587843,-0.05476130337607117,-0.0338595188176682,0.06697454044749009,0.2122309705912397,0.24609048940890785,0.26655928051276884,0.05377642713445827,0.45879803891467386,0.19223875840190505,,,,,,,,,,,,
continuous,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.34558658599853515,5,0.31227125990759397,0.0127891215253304,0.20243878115771005,-0.10983247874988396,0.43797440577452135,0.009548870297417543,0.2842542911132768,-0.15372011466124452,-0.03040798751943603,0.05347094049601324,0.5680063033396696,0.5984142908591057,0.38267218327102753,0.051353880630551185,0.7525972641456302,0.36992508087460263,,,,,,,,,,,,
continuous,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.06924562454223633,5,0.31246641016988236,0.019828133951900768,0.2426226577970998,-0.06984375237278259,0.43934082649737877,0.014263104077983386,0.3427146022701298,-0.09662622422724898,-0.036084812363154396,0.0493790265893053,0.3718704297690709,0.40795524213222534,0.3508307541144682,0.05547898031748845,0.6303686862079547,0.2795379320934865,,,,,,,,,,,,
continuous,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.026814699172973633,5,0.31342642762232187,0.018523295725751183,0.22308535854217518,-0.09034106908014672,0.441684158442606,0.015794402452465002,0.3142453316664106,-0.12743882677619536,-0.04706891431697542,0.05291619427228088,0.4717997904869802,0.5188687048039556,0.34559184365685913,0.08365542616613074,0.6811656376034911,0.335573793946632,,,,,,,,,,,,
continuous,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.014538288116455078,5,0.31120829549186035,0.018357414230593765,0.2541979765247155,-0.05701031896714481,0.4353383318935265,0.013410063503856444,0.35833942940279107,-0.07699890249073546,-0.01837066644713765,0.06572308581782693,0.31339023401828475,0.3317609004654224,0.36427404390796514,0.04606323598793426,0.5889612290796106,0.22468718517164543,,,,,,,,,,,,
continuous,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.18782343864440917,5,0.33022856478786794,0.017175768518625303,0.2965921160806819,-0.03363644870718602,0.45043875613804973,0.010843612551197571,0.40521200345446734,-0.045226752683582436,-0.09590647635186351,0.1336822007926166,0.12010283563506718,0.2160093119869307,0.3256163286260554,0.04403483693440514,0.43330439452787317,0.10768806590181774,,,,,,,,,,,,
continuous,residual,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0012042999267578125,5,0.3055413563910454,0.014594295387276643,0.29465934981032527,-0.010882006580720128,0.43059342511347004,0.012106985104555594,0.4142418372508551,-0.01635158786261486,0.004718142039562223,0.043152075036005384,0.08262331877755984,0.07790517673799761,0.3342395219252201,0.04567491286467768,0.4141230795603107,0.07988355763509063,,,,,,,,,,,,
continuous,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.003018093109130859,5,0.31582485385925907,0.01653415437005415,0.26184930201625817,-0.053975551843000937,0.4529700821863004,0.018918761259710256,0.36850614022388595,-0.08446394196241447,-0.10130033666753577,0.0642433549093879,0.27400030768842026,0.375300644355956,0.31784822434721016,0.04662982799639415,0.5188967980100033,0.20104857366279308,,,,,,,,,,,,
continuous,residual,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.009105443954467773,5,0.2986529021276313,0.013145926720539543,0.2090790107753418,-0.08957389135228945,0.43874036480647616,0.015470443758316806,0.33555066503378733,-0.1031896997726888,-0.03447253333927469,0.07201159093252224,0.3978881472788471,0.4323606806181218,0.29956709956709954,0.06802403365207932,0.6374146108222819,0.3378475112551824,,,,,,,,,,,,
continuous,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.35221447944641116,5,0.3149578708853175,0.015257669861090482,0.20617263588596382,-0.10878523499935366,0.4370019407612076,0.011989307992435926,0.28565085887764274,-0.1513510818835649,-0.02530386478865774,0.04764454653736267,0.5637366671953334,0.5890405319839911,0.35982405844474813,0.056675799041250606,0.7501272454043966,0.3903031869596484,,,,,,,,,,,,
continuous,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.05004940032958984,5,0.30927856801231457,0.017057144550295427,0.24256088000068657,-0.066717688011628,0.43634813459460703,0.01195504344220591,0.3424329219062543,-0.09391521268835275,-0.02335252735109914,0.0673587153135046,0.373111036315974,0.3964635636670731,0.3602422577422577,0.05087904364430016,0.6433723461819352,0.2831300884396775,,,,,,,,,,,,
continuous,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.036884307861328125,5,0.30961200166649566,0.020625569386573585,0.2204545867809781,-0.08915741488551755,0.437583373174759,0.013140810809900372,0.3090172525511848,-0.12856612062357414,-0.030089386866761703,0.08281661509248305,0.48947310180509074,0.5195624886718525,0.3701021911699931,0.036331249520389755,0.6838056379596572,0.31370344678966405,,,,,,,,,,,,
continuous,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.010208606719970703,5,0.31142346754786915,0.01817979453492383,0.25080072790870006,-0.06062273963916907,0.4384866650190201,0.012102244990923326,0.3513581784142129,-0.08712848660480717,-0.032092899125791184,0.04351116481067631,0.33978304824969296,0.3718759473754841,0.3594841584727733,0.04723194672350719,0.6288543412957122,0.2693701828229389,,,,,,,,,,,,
continuous,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.10093774795532226,5,0.3350229216688427,0.02057465321084122,0.3126477173905165,-0.022375204278326188,0.4549414675499081,0.017238541500278218,0.41689575441351207,-0.03804571313639604,-0.11548955571636606,0.11609737839047164,0.0663286170854371,0.18181817280180315,0.38399691060824914,0.03869051144945285,0.42902548986399547,0.04502857925574631,,,,,,,,,,,,
