zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original_no_kategorial,XGBoost,ok,0.18523639918988757,0.10664835874448945,0.5753178840057801,0.39008148481589255,0.3416666666666667,0.18333333333333335,0.945150451887294,0.6034837852206273,0.1298850574712644,0.07926868804398468,0.41442676097848513,0.28454170350722074,0.07289953206640146,0.11410595170576904,0.559767476612971,0.48686794454656945,0.5528827167374291,0.06142683066781271,0.9246982102482549,0.3718154935108259,0.01573457717895508,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LightGBM,ok,0.18710096920623237,0.07867722608946094,0.49534108882550026,0.3082401196192679,0.40353535353535347,0.10197018475876544,0.8791225412893026,0.475587187753949,0.12344827586206897,0.05629884588126497,0.3459622752726201,0.2225139994105511,0.10120463346449607,0.07570340349932503,0.4756736599263597,0.37446902646186364,0.5649023343162388,0.057753417796000586,0.8817925366645379,0.3168902023482991,0.010017490386962891,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,GaussianNB,ok,0.4228047122942967,0.06280514098567662,0.4549819849275214,0.03217727263322464,0.35013827554069,0.06070240618720571,0.3738027354350244,0.02366445989433442,0.5558620689655173,0.11569774883040425,0.5990421455938698,0.04318007662835246,0.1614400160076555,0.10310384360009386,0.21473008767941396,0.053290071671758435,0.6190950175808364,0.056662563079430045,0.6495081054529235,0.030413087872086984,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,MLP,ok,0.29467776963065523,0.13621991109563794,0.28302045091795336,-0.011657318712701842,0.3794141012909632,0.11190763818686103,0.40583518107908345,0.02642107978812026,0.28229885057471266,0.18737197593442326,0.2635131152372532,-0.018785735337459468,0.1337342197673097,0.11276136531022536,0.13386430547959763,0.0001300857122879251,0.587645316336836,0.059578010767958475,0.6080369568218138,0.0203916404849779,0.05408234596252441,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.08840179632044039,0.06216523718065544,0.4,0.48989794855663565,0.8068376068376069,0.40683760683760684,0.013563218390804599,0.016615458390430025,0.0479516651930445,0.0343884468022399,0.04388681946212958,0.10039443465452402,0.1435035652507779,0.09961674578864835,0.5858628120556237,0.056447601876930494,0.6620808714810412,0.07621805942541753,0.0016719818115234375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,kNN,ok,0.19364118932796726,0.024797703664028548,0.35345628990370664,0.15981510057573942,0.3843434343434343,0.0847281493960031,0.6369849612085637,0.25264152686512936,0.13011494252873565,0.013451713874324407,0.2449160035366932,0.11480106100795755,0.08420487439549465,0.05456115091888756,0.28619435505577717,0.20198948066028244,0.555840198472612,0.030728702848548093,0.8120335402261734,0.25619334175356123,0.0013678550720214843,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,SVC,ok,0.026236559139784944,0.032140286782398976,0.10586281927060348,0.07962626013081853,0.4,0.48989794855663565,1.0,0.6,0.013563218390804599,0.016615458390430025,0.05645446507515474,0.04289124668435014,0.06349951681985241,0.07777928585118397,0.20082324459297807,0.13732372777312565,,,,,0.00377655029296875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,RandomForest,ok,0.12910292990938152,0.07597682328973936,0.6336716826265391,0.5045687527171575,0.5761904761904761,0.25394841192330253,1.0,0.4238095238095239,0.07471264367816093,0.04849430599937698,0.464043619216033,0.3893309755378721,0.13013543121052762,0.09789540964195169,0.624627683166479,0.49449225195595137,0.5883676336971098,0.06114025802656791,0.9938300402037683,0.40546240650665855,0.27727818489074707,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,HistGradientBoosting,ok,0.2047034047034047,0.0818812637050503,0.49338052167205815,0.28867711696865345,0.5297619047619048,0.22543734265833734,0.9785913312693498,0.4488294265074451,0.12988505747126436,0.054352139850744316,0.33040082522841147,0.20051576775714705,0.15278324643995972,0.12151137010561923,0.5077832166105062,0.3549999701705465,0.5714170728329635,0.054728476067642196,0.9141428962153653,0.3427258233824017,0.0413172721862793,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,XGBoost,ok,0.20524075597605007,0.04955136696085849,0.5449699880580344,0.33972923208198436,0.7053968253968254,0.24789077479968594,0.9777387142367757,0.27234188883995036,0.12298850574712646,0.03362928468581102,0.3784261715296198,0.2554376657824934,0.21041971347936556,0.08837110615626796,0.5468487654979413,0.3364290520185757,0.5857076751074947,0.044201373983368875,0.9384181551655855,0.35271048005809086,0.018642663955688477,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LightGBM,ok,0.18122389306599831,0.12067515910068931,0.4794613650756265,0.29823747200962814,0.4698412698412698,0.27686471251320816,0.9629719459940173,0.4931306761527475,0.11632183908045979,0.08021111001211169,0.3201002063071029,0.20377836722664305,0.11986636421368468,0.16181693495213237,0.4922475911629971,0.3723812269493124,0.5702681204211294,0.04692417583271995,0.8935196872659767,0.3232515668448473,0.011938524246215821,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,GaussianNB,ok,0.29175769158377857,0.053621242505013156,0.3271682648466855,0.035410573262906905,0.36874302168419815,0.06375973281258203,0.40781266814513417,0.03906964646093599,0.24666666666666667,0.05960011190105307,0.27565576186265844,0.028989095195991736,0.1103394352168627,0.06422608494719709,0.15551947706955366,0.04518004185269093,0.59063480161183,0.050014003138266865,0.6393884731121322,0.04875367150030221,0.0008025646209716796,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,MLP,ok,0.026666666666666665,0.032659863237109045,0.01694915254237288,-0.009717514124293785,0.4,0.48989794855663565,0.8,0.4,0.013793103448275862,0.016893032708849506,0.008576480990274093,-0.005216622458001767,0.06423009275378626,0.07866547668920579,0.07039077404050782,0.006160681286721564,0.43949530671044135,0.05854665454219322,0.44450081466261615,0.005005507952174693,0.020725202560424805,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.08887594161958569,0.06263938247980075,0.4,0.48989794855663565,0.828888888888889,0.4288888888888889,0.013563218390804599,0.016615458390430025,0.04796640141467728,0.03440318302387268,0.04388681946212958,0.10039443465452402,0.14854901439255097,0.10466219493042139,0.5824525013426287,0.05815996314288133,0.6645500965774194,0.08209759523479063,0.008969640731811524,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,kNN,ok,0.16463749463749464,0.041111358894709016,0.369075753253597,0.20443825861610235,0.3415584415584415,0.12233669726919649,0.6354752194649893,0.29391677790654774,0.10965517241379312,0.02602477553670787,0.26202475685234305,0.15236958443854998,0.05077135154994546,0.07429423639856689,0.29640772351422473,0.2456363719642792,0.556713852888425,0.06001398357530242,0.807905378529405,0.25119152564098,0.0008030414581298828,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,SVC,ok,0.026666666666666665,0.032659863237109045,0.07817583553711127,0.05150916887044461,0.4,0.48989794855663565,1.0,0.6,0.013793103448275862,0.016893032708849502,0.04105511346890657,0.027262010020630712,0.06423009275378626,0.07866547668920579,0.16914205495556783,0.10491196220178159,,,,,0.010337400436401366,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,RandomForest,ok,0.1989391023446751,0.04912680616331336,0.7215997012955647,0.5226605989508896,0.5481746031746032,0.06664757852204463,1.0,0.4518253968253968,0.1232183908045977,0.03485166649792594,0.565148835838491,0.4419304450338933,0.16163784340916754,0.0438958424767637,0.6998302100274767,0.5381923666183092,0.6021013574905172,0.050672825548425525,0.9909631597248405,0.3888618022343233,0.3266822338104248,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,HistGradientBoosting,ok,0.19756054756054758,0.076109427209972,0.5653848693644576,0.3678243218039101,0.43971861471861473,0.1920047628998265,0.9703979150775488,0.5306793003589343,0.13011494252873565,0.05058725027457201,0.4008104921898026,0.2706955496610669,0.11314770770113984,0.11244019174188881,0.5608037601448533,0.4476560524437135,0.5730924708083807,0.05436332655472995,0.9303194743575315,0.3572270035491508,0.05144104957580566,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,XGBoost,ok,0.18826870281978642,0.05013313485383213,0.6048425782362433,0.416573875416457,0.4177777777777778,0.09701724423530257,0.9847605224963715,0.5669827447185938,0.1232183908045977,0.03485166649792594,0.43666371942234006,0.3134453286177424,0.10059891907570946,0.06495432835043688,0.5961680778129433,0.4955691587372339,0.5798540165709094,0.06653509376152096,0.9493135580136988,0.36945954144278936,0.023432397842407228,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LightGBM,ok,0.17235259041004597,0.0473472082001221,0.5372246308935859,0.3648720404835399,0.4615384615384615,0.17296577627760243,0.9468251092292013,0.48528664769073976,0.10942528735632182,0.0330778956296183,0.3767167698202181,0.2672914824638963,0.10793527676790379,0.08242302563508869,0.5310483332243612,0.42311305645645747,0.5903070650980711,0.04354399951181452,0.9147143828129988,0.32440731771492776,0.009197664260864259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,GaussianNB,ok,0.41109873177279666,0.05193649792668797,0.4419795177551671,0.03088078598237045,0.3105656528870753,0.036211328128814176,0.3367558106596421,0.0261901577725668,0.6172413793103448,0.11663127258819145,0.6522251694665487,0.03498379015620397,0.11941418651946649,0.08678554272966128,0.17093353474021572,0.05151934822074926,0.6055729731372926,0.05383376623765948,0.6442305953065576,0.03865762216926501,0.0022996902465820313,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,MLP,ok,0.19802400866339487,0.10412214438788428,0.23636423262844808,0.038340223965053224,0.28600932400932405,0.06491680437251776,0.40949780288763343,0.12348847887830941,0.17701149425287355,0.12306904656849814,0.2127320954907162,0.03572060123784263,0.02978874698350039,0.060528808652915454,0.10030932473566603,0.07052057775216565,0.5445496029534455,0.05697958559836666,0.5882175801863564,0.04366797723291103,0.05293269157409668,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
continuous,original,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.18056387510186356,0.012526118486943105,0.17621891127235262,-0.004344963829510951,0.23753353567648272,0.019732610032828238,0.23107746012609248,-0.006456075550390267,0.10666732424100629,0.05914949493983292,0.15829245521647087,0.051625130975464575,0.02,0.04,0.02933437453517775,0.009334374535177745,,,,,,,,,,,,
continuous,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.1983087437389609,0.013481060346234171,0.16264720257916965,-0.03566154115979126,0.2604746311326944,0.02244394776958649,0.2127233688576819,-0.047751262275012564,-0.07563969630868098,0.10041931217639766,0.2863612801125119,0.3620009764211928,0.15635327635327637,0.08429684398710208,0.2883073648045575,0.13195408845128115,,,,,,,,,,,,
continuous,original,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.007843351364135743,5,0.19230215151357882,0.01410599172378747,0.14858577068115125,-0.043716380832427584,0.2494002789337113,0.025506120496373654,0.20063316318198834,-0.048767115751722975,0.01589107152052942,0.09977813488540056,0.3655265202320176,0.3496354487114881,0.07054545454545455,0.06758551363193567,0.24909017901617353,0.17854472447071892,,,,,,,,,,,,
continuous,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.30936083793640134,5,0.18875780540021664,0.014899192055305956,0.11562624746546131,-0.0731315579347553,0.24426623831347163,0.02046326032495763,0.15249876700587292,-0.09176747130759869,0.0545414273792544,0.07638107987223383,0.6334110405102145,0.5788696131309601,0.11647509578544062,0.11039211890436235,0.5753881358915683,0.4589130401061278,,,,,,,,,,,,
continuous,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.05638365745544434,5,0.19060244197214432,0.01281376624916603,0.1468006102864529,-0.04380183168569144,0.2475790404496559,0.01848488636792717,0.19177522337848024,-0.05580381707117563,0.028540619918477984,0.06161948330677149,0.4202552122273784,0.3917145923089004,0.15484648832813458,0.09703201878429833,0.40311688311688315,0.24827039478874852,,,,,,,,,,,,
continuous,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.015141820907592774,5,0.1922198965254555,0.012806002130760523,0.13507864016790477,-0.057141256357550706,0.2490253108997169,0.019589305807455104,0.17627254968817102,-0.07275276121154586,0.018077111308046456,0.05148711191600758,0.5102136003075339,0.4921364889994875,0.13987807683459857,0.08955254985191988,0.4856579080574335,0.34577983122283495,,,,,,,,,,,,
continuous,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.009706497192382812,5,0.1894064214010343,0.01244756269937926,0.1516309275718425,-0.03777549382919181,0.24491675258242834,0.0191263490065797,0.19884975537861674,-0.0460669972038116,0.050018168778842687,0.05620303804918298,0.3766077680160954,0.32658959923725267,0.1508997668997669,0.08418911501176639,0.3418626989579899,0.190962932058223,,,,,,,,,,,,
continuous,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.16168971061706544,5,0.20096580189549837,0.006321467462409206,0.17473373415761578,-0.026232067737882624,0.2582070466555592,0.013794367401446307,0.2272212705034308,-0.03098577615212844,-0.06735688941111555,0.14569722833706938,0.1828362815539848,0.25019317096510035,0.15314309346567412,0.09694650026252649,0.24124951567568326,0.08810642221000915,,,,,,,,,,,,
continuous,original_no_kategorial,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.001407480239868164,5,0.17998795291120162,0.012477564601887663,0.1765206472221221,-0.0034673056890795195,0.2362142923538514,0.018964136792840005,0.23133960468830575,-0.0048746876655456906,0.11638956033227903,0.055275769875134634,0.15637783226603882,0.0399882719337598,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.20007647813560236,0.013973062790267426,0.15996491091056647,-0.04011156722503591,0.2605842178140433,0.02461381748641842,0.2096538946121674,-0.05093032320187581,-0.07354692889398114,0.07733549921705636,0.30695720816344074,0.3805041370574219,0.16416472416472416,0.045241957661907375,0.3294094098879337,0.1652446857232095,,,,,,,,,,,,
continuous,original_no_kategorial,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.00639500617980957,5,0.19201237209028188,0.015019342648029255,0.14908484847507725,-0.04292752361520462,0.24937155253022247,0.025137622013521054,0.20164615947539563,-0.047725393054826794,0.01641879480979107,0.09028814794975988,0.3591470542454236,0.34272825943563257,0.08482720178372352,0.0493887626052405,0.26936600428308183,0.1845388024993583,,,,,,,,,,,,
continuous,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.27495102882385253,5,0.18904140220077048,0.014950535908519934,0.11593882726347793,-0.07310257493729252,0.24452013836782543,0.020575570371194615,0.1528042724145862,-0.09171586595323926,0.05252078082734999,0.07791338168858689,0.6319461516498839,0.5794253708225339,0.11973951973951973,0.11431782917882524,0.5695652173913044,0.44982569765178465,,,,,,,,,,,,
continuous,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.040331029891967775,5,0.1908269157677255,0.012842525466027915,0.14673046561456243,-0.04409645015316303,0.2474539150764679,0.018340156143463366,0.19178862216973339,-0.05566529290673452,0.029467853124073472,0.06111698034045384,0.4201685905929079,0.3907007374688344,0.141943262521683,0.07584564728486129,0.411099243435692,0.26915598091400905,,,,,,,,,,,,
continuous,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.014640998840332032,5,0.1920341231264782,0.014860690524568822,0.13552345192866594,-0.05651067119781224,0.24903710413132982,0.020465450214710686,0.17663402421991362,-0.07240307991141619,0.017955093700614943,0.06221890830816938,0.5081183962664036,0.49016330256578866,0.12316809116809117,0.07857172267795286,0.46885893980233606,0.3456908486342448,,,,,,,,,,,,
continuous,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.007091951370239258,5,0.18851264430646747,0.012726600871782201,0.152058505521277,-0.03645413878519049,0.2442825342204284,0.019688020071400535,0.20018780751427417,-0.04409472670615422,0.05546131165888002,0.05213208002173553,0.3682656298076507,0.31280431814877074,0.16157819719110042,0.07200902711014277,0.34572526354001326,0.1841470663489128,,,,,,,,,,,,
continuous,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.2193683624267578,5,0.1951312757142565,0.01737939677987834,0.16695743129677043,-0.02817384441748607,0.2516492758908772,0.0230722064891726,0.21760223400357556,-0.03404704188730169,-0.004451075844872876,0.10726805222583725,0.25349665819818945,0.2579477340430623,0.13854474350126525,0.048987534138635415,0.2437006228095337,0.10515587930826846,,,,,,,,,,,,
continuous,residual,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0003437995910644531,5,0.18083525374369383,0.012567360434443675,0.17648713012240022,-0.004348123621293598,0.23725986147950806,0.01914055006852711,0.23123902798121582,-0.006020833498292249,0.10866099622295418,0.05431553043811258,0.1571177649331278,0.04845676871017361,0.02,0.04,0.024334374535177748,0.004334374535177746,,,,,,,,,,,,
continuous,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.00016407966613769532,5,0.19775592682066195,0.020132506976183816,0.16169649634423422,-0.03605943047642774,0.2587653673480962,0.0261438435912221,0.211060034413447,-0.04770533293464917,-0.059221888891432053,0.10129678189573395,0.29788041588762953,0.3571023047790615,0.12389092389092389,0.03279281864824728,0.22644400145110252,0.10255307756017862,,,,,,,,,,,,
continuous,residual,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.008210134506225587,5,0.1950456148678144,0.019309832998435576,0.12966442270709672,-0.0653811921607177,0.25421796585645656,0.026647714922792592,0.1752008976917881,-0.07901706816466847,-0.021822513832400258,0.10007036747461455,0.5160548215652593,0.5378773353976596,0.15276923076923077,0.06423706914188655,0.4255801307061451,0.2728108999369144,,,,,,,,,,,,
continuous,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.27931795120239256,5,0.18836083128683695,0.015017714425224161,0.1172081596611397,-0.07115267162569723,0.24580283208381243,0.019965802344727716,0.15384538844534562,-0.09195744363846683,0.04331760697649471,0.0629099512040946,0.626887237643413,0.5835696306669182,0.09619269619269619,0.09175244198195927,0.5331089752274073,0.4369162790347111,,,,,,,,,,,,
continuous,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.04449419975280762,5,0.1869485580888571,0.01653442071845391,0.14497960841146842,-0.04196894967738867,0.24533001707339747,0.021178390322105542,0.19208954956261715,-0.05324046751078031,0.046620578269966795,0.07943442423868288,0.4182536860457405,0.37163310777577363,0.15034556087187667,0.11560249479227308,0.3123837532341311,0.16203819236225447,,,,,,,,,,,,
continuous,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.013849449157714844,5,0.18905664784704565,0.015426853701708178,0.13587562096147227,-0.05318102688557336,0.24774580576100522,0.020240932946518155,0.17759857778819726,-0.07014722797280795,0.027576925420899158,0.07318450606226552,0.5025340568219414,0.47495713140104223,0.08915343915343915,0.0694191185867642,0.3621005935645111,0.272947154411072,,,,,,,,,,,,
continuous,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.007558202743530274,5,0.18510615413692358,0.01709356742259606,0.15047338105039382,-0.03463277308652975,0.24332632338068336,0.021090258577178517,0.19853188653443243,-0.04479443684625088,0.06206137752028247,0.08013429866422549,0.3786725807943768,0.3166112032740943,0.09230769230769231,0.12307692307692308,0.27061072290289223,0.17830303059519992,,,,,,,,,,,,
continuous,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.21918344497680664,5,0.20303754118414763,0.014627399478755914,0.1644263425384594,-0.03861119864568825,0.26161376476321296,0.02400202474900418,0.21463989752162477,-0.04697386724158823,-0.08218044790501236,0.07714967285352697,0.27137964938819925,0.3535600972932116,0.2201197846359137,0.10258253550126836,0.29357537032903247,0.07345558569311884,,,,,,,,,,,,
