zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original_no_kategorial,kNN,ok,0.1942581509205386,0.056248861382362327,0.43543589455710513,0.24117774363656652,0.3395182595182595,0.0906988796814543,0.6922054779601948,0.35268721844193535,0.1374712643678161,0.044348158351402274,0.31850869437076335,0.18103743000294722,0.06138739641477653,0.07046926872376519,0.36246061558854137,0.30107321917376484,0.5874295331029755,0.044082451341450744,0.817605851106564,0.23017631800358868,0.0004024028778076172,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.0024092674255371095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,RandomForest,ok,0.23280898480767123,0.04929486990900329,1.0,0.7671910151923289,0.45930402930402936,0.10474451045431242,1.0,0.5406959706959708,0.15747126436781608,0.03478792172510702,1.0,0.8425287356321839,0.13925164515437588,0.06871024149183708,1.0,0.8607483548456241,0.6029206312212686,0.0436758127450289,1.0,0.3970793687787314,0.278471565246582,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,HistGradientBoosting,ok,0.253425459762619,0.11373225980536911,1.0,0.7465745402373809,0.37473684210526315,0.10112083468376168,1.0,0.6252631578947369,0.19816091954022988,0.0995633218947596,1.0,0.8018390804597703,0.11539456842522129,0.0905183079033644,1.0,0.8846054315747786,0.565397671425821,0.04044864504332059,1.0,0.434602328574179,0.1328566074371338,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,XGBoost,ok,0.24993338878620008,0.10724777548987677,1.0,0.7500666112137999,0.33349971284753893,0.1139802939793535,1.0,0.666500287152461,0.2052873563218391,0.09701476270574032,1.0,0.7947126436781609,0.0831750705508197,0.09821990046707661,1.0,0.9168249294491803,0.5654002046875475,0.024630948845600208,1.0,0.43459979531245246,0.07670865058898926,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LightGBM,ok,0.22062337787011987,0.0996837827212972,1.0,0.7793766221298801,0.3036741036741037,0.1019293210358167,1.0,0.6963258963258964,0.17770114942528736,0.0925315199124177,1.0,0.8222988505747126,0.05316915271066338,0.0876284599043587,1.0,0.9468308472893365,0.5616220305950465,0.03487348740372135,1.0,0.43837796940495366,0.05118117332458496,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,GaussianNB,ok,0.4228047122942967,0.06280514098567662,0.4549819849275214,0.03217727263322464,0.35013827554069,0.06070240618720571,0.3738027354350244,0.02366445989433442,0.5558620689655173,0.11569774883040425,0.5990421455938698,0.04318007662835246,0.1614400160076555,0.10310384360009386,0.21473008767941396,0.053290071671758435,0.6190950175808364,0.056662563079430045,0.6495081054529235,0.030413087872086984,0.00040044784545898435,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,MLP,ok,0.29467776963065523,0.13621991109563794,0.28302045091795336,-0.011657318712701842,0.3794141012909632,0.11190763818686103,0.40583518107908345,0.02642107978812026,0.28229885057471266,0.18737197593442326,0.2635131152372532,-0.018785735337459468,0.1337342197673097,0.11276136531022536,0.13386430547959763,0.0001300857122879251,0.587645316336836,0.059578010767958475,0.6080369568218138,0.0203916404849779,0.04975833892822266,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.07401298041359791,0.047776421273812965,0.4,0.48989794855663565,0.875,0.475,0.013563218390804599,0.016615458390430025,0.03938992042440318,0.025826702033598586,0.047558772218526925,0.09534414413672514,0.13915197599124116,0.09159320377271424,0.579101266293095,0.06189440049328139,0.661465707713199,0.08236444142010399,0.004270601272583008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,kNN,ok,0.18282259745674379,0.05007468063149599,0.3772018660842084,0.19437926862746466,0.35835497835497837,0.08370481097596097,0.6457306147201618,0.28737563636518343,0.12344827586206897,0.03559582869121087,0.2672413793103448,0.14379310344827587,0.07028206396794887,0.06146151660340324,0.30547560641215943,0.23519354244421056,0.5692812460945549,0.043555374322869725,0.8168489900632713,0.2475677439687165,0.00039076805114746094,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,SVC,ok,0.013333333333333332,0.026666666666666665,0.1273648598063401,0.11403152647300677,0.2,0.4,1.0,0.8,0.006896551724137931,0.013793103448275862,0.06844974948423224,0.06155319776009431,0.02089412655846059,0.07314274880100881,0.22405093455878622,0.20315680800032565,,,,,0.0055636405944824215,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,RandomForest,ok,0.19313158852980683,0.06258655363611515,1.0,0.8068684114701931,0.5269230769230769,0.25384615384615383,1.0,0.47307692307692306,0.12298850574712643,0.040081829365891254,1.0,0.8770114942528735,0.13820641944956502,0.1231057923848531,1.0,0.8617935805504351,0.5911743019175102,0.05801625460025669,1.0,0.4088256980824898,0.27626571655273435,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,HistGradientBoosting,ok,0.19483899250757214,0.06384930457917773,1.0,0.8051610074924278,0.35463659147869675,0.14252698955501683,1.0,0.6453634085213033,0.14367816091954025,0.05883440869917116,1.0,0.8563218390804599,0.058384801172996416,0.09593076045359804,1.0,0.9416151988270034,0.5787595123977829,0.05629979281227099,1.0,0.42124048760221716,0.1693788528442383,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,XGBoost,ok,0.22968514412416852,0.10396166773275628,1.0,0.7703148558758315,0.3593939393939394,0.1681733549604127,1.0,0.6406060606060605,0.1710344827586207,0.07807432661012362,1.0,0.8289655172413793,0.08337936431330181,0.1360017346797296,1.0,0.9166206356866982,0.5568342334856669,0.06428198040899856,1.0,0.4431657665143332,0.06498184204101562,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LightGBM,ok,0.215591258019262,0.0933661374981291,1.0,0.784408741980738,0.3557991969891283,0.17037726663754033,1.0,0.6442008030108717,0.1639080459770115,0.07835540374353173,1.0,0.8360919540229883,0.07177491269646638,0.12022674020978535,1.0,0.9282250873035336,0.5559373912808508,0.06633292509085545,1.0,0.44406260871914915,0.07448110580444336,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,GaussianNB,ok,0.29175769158377857,0.053621242505013156,0.3271682648466855,0.035410573262906905,0.36874302168419815,0.06375973281258203,0.40781266814513417,0.03906964646093599,0.24666666666666667,0.05960011190105307,0.27565576186265844,0.028989095195991736,0.1103394352168627,0.06422608494719709,0.15551947706955366,0.04518004185269093,0.59063480161183,0.050014003138266865,0.6393884731121322,0.04875367150030221,0.0008020877838134765,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,MLP,ok,0.026666666666666665,0.032659863237109045,0.01694915254237288,-0.009717514124293785,0.4,0.48989794855663565,0.8,0.4,0.013793103448275862,0.016893032708849506,0.008576480990274093,-0.005216622458001767,0.06423009275378626,0.07866547668920579,0.07039077404050782,0.006160681286721564,0.42703375317924347,0.0654120569831796,0.4308074879272996,0.0037737347480561122,0.022272825241088867,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LogisticRegression,ok,0.025806451612903226,0.031606319261718425,0.08558724652914641,0.059780794916243184,0.3,0.39999999999999997,0.8055555555555556,0.5055555555555555,0.013563218390804599,0.016615458390430025,0.04624226348364279,0.03267904509283819,0.026613155989918803,0.08509575532320224,0.14091802229347664,0.11430486630355785,0.5796703719841518,0.05789503941140281,0.6597501902277626,0.08007981824361066,0.005671405792236328,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,kNN,ok,0.17471120629015366,0.038566722825790455,0.3887441057552271,0.21403289946507348,0.35500000000000004,0.07553104177492151,0.6555551266821658,0.3005551266821658,0.11632183908045976,0.026950530371959255,0.2774535809018568,0.16113174182139703,0.06519286422306465,0.05143419448946803,0.31688035225118527,0.25168748802812063,0.5829455416282456,0.06997737501057687,0.8172550911626235,0.23430954953437802,0.0036942005157470704,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,SVC,ok,0.026666666666666665,0.032659863237109045,0.07474357930966488,0.04807691264299821,0.4,0.48989794855663565,1.0,0.6,0.013793103448275862,0.016893032708849502,0.03934571175950487,0.02555260831122901,0.06423009275378626,0.07866547668920579,0.16204870034938398,0.09781860759559773,,,,,0.004743766784667969,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,RandomForest,ok,0.20547127669078885,0.05217584179801581,1.0,0.7945287233092111,0.4193939393939393,0.06911748558498385,1.0,0.5806060606060607,0.13701149425287357,0.03781871213366215,1.0,0.8629885057471265,0.11145140222293497,0.05324345804240857,1.0,0.888548597777065,0.6012324824951614,0.048515507721514174,1.0,0.3987675175048386,0.30439329147338867,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,HistGradientBoosting,ok,0.2130704462124835,0.08934120094645319,1.0,0.7869295537875164,0.34500000000000003,0.09797958971132713,1.0,0.655,0.15770114942528735,0.07129550673049265,1.0,0.8422988505747127,0.07785376187678224,0.08072356120639329,1.0,0.9221462381232179,0.572381941559341,0.041296928869006704,1.0,0.42761805844065914,0.15816235542297363,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,XGBoost,ok,0.23390990990990987,0.07969072956212604,1.0,0.76609009009009,0.35005411255411256,0.11781291033899544,1.0,0.6499458874458874,0.18482758620689657,0.07394441464099426,1.0,0.8151724137931033,0.07474493924585587,0.09464238000524929,1.0,0.9252550607541441,0.5510723128004027,0.044031113146722235,1.0,0.44892768719959736,0.11218624114990235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,LightGBM,ok,0.21159300232076514,0.09510264827338132,1.0,0.7884069976792348,0.33281493868450396,0.1054936417571486,1.0,0.667185061315496,0.16413793103448276,0.08495924741756962,1.0,0.8358620689655172,0.06662452079938501,0.0853476836000503,1.0,0.933375479200615,0.5613809654091556,0.04760735386432738,1.0,0.4386190345908444,0.07450528144836426,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,GaussianNB,ok,0.41109873177279666,0.05193649792668797,0.4419795177551671,0.03088078598237045,0.3105656528870753,0.036211328128814176,0.3367558106596421,0.0261901577725668,0.6172413793103448,0.11663127258819145,0.6522251694665487,0.03498379015620397,0.11941418651946649,0.08678554272966128,0.17093353474021572,0.05151934822074926,0.6055729731372926,0.05383376623765948,0.6442305953065576,0.03865762216926501,0.0004015922546386719,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,combined,MLP,ok,0.14177743438965268,0.08003361517665747,0.18643557991366458,0.04465814552401192,0.21870692031982353,0.07033025310511051,0.389225181598063,0.17051826127823944,0.11540229885057471,0.08558889594758011,0.14582964927792513,0.03042735042735043,-0.026052064907905424,0.046758104031144825,0.0731493711399648,0.09920143604787021,0.5418630957809369,0.061805706888999654,0.5842760848957842,0.04241298911484721,0.05082015991210938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
continuous,original,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0008037567138671875,5,0.1805096870402887,0.012421949881839893,0.1762180002407879,-0.004291686799500771,0.23716171039696254,0.019336736855977855,0.23113984858015293,-0.006021861816809609,0.10932011547265263,0.05779862506507273,0.15783229677609817,0.04851218130344552,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.00040121078491210936,5,0.2007205340544132,0.014535962029285341,0.16275526804552193,-0.03796526600889126,0.2632456652822877,0.026106654406235573,0.21274795399195331,-0.050497711290334354,-0.0957752408782957,0.09834110628617872,0.28651862182658683,0.3822938627048825,0.15696866096866097,0.04969024791300956,0.3002184799270606,0.14324981895839964,,,,,,,,,,,,
continuous,original,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.007234096527099609,5,0.19179265652743904,0.014511116026489104,0.14793614005867148,-0.043856516468767544,0.2482543565322591,0.025430099120643902,0.1998565452587287,-0.04839781127353039,0.025469371603329606,0.09191395128004415,0.37043914421918994,0.3449697726158603,0.06903030303030303,0.06719580641950292,0.2667583656259901,0.19772806259568707,,,,,,,,,,,,
continuous,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.4342792510986328,5,0.19179517190823567,0.014985105242725703,0.06954359880793859,-0.1222515731002971,0.24809079635380088,0.021557602138808363,0.09086867244726866,-0.15722212390653217,0.025022543921204843,0.07854662425015448,0.8698554258806521,0.8448328819594473,0.12857142857142856,0.11428571428571428,0.7559154928389067,0.6273440642674781,,,,,,,,,,,,
continuous,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.1386326313018799,5,0.20294425138358535,0.010732138181176873,0.06541233477426232,-0.137531916609323,0.26375553526418816,0.014969277962962976,0.09187973208350468,-0.17187580318068346,-0.10627852679778446,0.08389963919591313,0.8667989217324692,0.9730774485302536,0.18368279569892473,0.12646115601104882,0.8402130920122743,0.6565302963133497,,,,,,,,,,,,
continuous,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.07648553848266601,5,0.2115235423483049,0.01644152657724591,0.0007402398377564484,-0.21078330251054847,0.27199737326178997,0.02247733545866287,0.0010615269099937482,-0.2709358463517962,-0.17853998139562285,0.15171767592954719,0.9999820083549201,1.1785219897505428,0.18362453806356244,0.12943771058086206,0.9960945357023132,0.8124699976387507,,,,,,,,,,,,
continuous,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.05818309783935547,5,0.2121184739852852,0.009843430790377085,0.03450689912505444,-0.17761157486023071,0.2707976088934938,0.015636275450364556,0.050743872912218345,-0.22005373598127545,-0.16573421244837916,0.081199610613036,0.9592549038080577,1.1249891162564372,0.14938107869142353,0.1405802456389016,0.923612184969749,0.7742311062783255,,,,,,,,,,,,
continuous,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.0766380786895752,5,0.21153542735036784,0.013469297879964972,0.20292539699212897,-0.008610030358238863,0.2743023105443213,0.019918531531082834,0.26393551991778147,-0.010366790626539835,-0.2048455130485543,0.18637204584291978,-0.10683212169391651,0.09801339135463775,0.16461799175600167,0.10125078238977782,0.23037264195909754,0.06575465020309586,,,,,,,,,,,,
continuous,original_no_kategorial,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.17998795291120162,0.012477564601887663,0.1765206472221221,-0.0034673056890795195,0.2362142923538514,0.018964136792840005,0.23133960468830575,-0.0048746876655456906,0.11638956033227903,0.055275769875134634,0.15637783226603882,0.0399882719337598,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.20007647813560236,0.013973062790267426,0.15996491091056647,-0.04011156722503591,0.2605842178140433,0.02461381748641842,0.2096538946121674,-0.05093032320187581,-0.07354692889398114,0.07733549921705636,0.30695720816344074,0.3805041370574219,0.16416472416472416,0.045241957661907375,0.3294094098879337,0.1652446857232095,,,,,,,,,,,,
continuous,original_no_kategorial,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.00893545150756836,5,0.19201237209028188,0.015019342648029255,0.14908484847507725,-0.04292752361520462,0.24937155253022247,0.025137622013521054,0.20164615947539563,-0.047725393054826794,0.01641879480979107,0.09028814794975988,0.3591470542454236,0.34272825943563257,0.08482720178372352,0.0493887626052405,0.26936600428308183,0.1845388024993583,,,,,,,,,,,,
continuous,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.4163907527923584,5,0.1917102510112239,0.014878965412111311,0.06940069499574826,-0.12230955601547569,0.24821225513756012,0.02113878649674573,0.09058216501477147,-0.1576300901227886,0.023415168700299582,0.08269618599033665,0.8706743264755881,0.8472591577752884,0.14896703296703295,0.10624989625430908,0.7552815834343468,0.606314550467314,,,,,,,,,,,,
continuous,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.12690916061401367,5,0.20444232288497005,0.013901772682985977,0.06632849610501321,-0.13811382677995682,0.2646010049524063,0.017979580371412875,0.09308839208931904,-0.17151261286308722,-0.11166097290289297,0.08153109643262231,0.863293779062315,0.974954751965208,0.17064814814814816,0.11717540461127578,0.8289772312425348,0.6583290830943866,,,,,,,,,,,,
continuous,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.07297224998474121,5,0.21572425924203453,0.018640174770840567,0.0007393021968948474,-0.21498495704513973,0.2777296152767102,0.026268039118083685,0.0010758831373523978,-0.27665373213935773,-0.22664280527755215,0.16120330362308777,0.9999816729548548,1.226624478232407,0.18677248677248676,0.16110741865952274,0.9974349488222962,0.8106624620498095,,,,,,,,,,,,
continuous,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.04745359420776367,5,0.21477759241850589,0.010282826580771535,0.03476826204532736,-0.1800093303731785,0.2756663471641551,0.014845638685513604,0.05160351388898027,-0.22406283327517484,-0.20881586710097483,0.08673018750083587,0.9578649484694743,1.1666808155704491,0.14144901203724733,0.12642804873691837,0.9146022459089609,0.7731532338717136,,,,,,,,,,,,
continuous,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.20973682403564453,5,0.1951312757142565,0.01737939677987834,0.16695743129677043,-0.02817384441748607,0.2516492758908772,0.0230722064891726,0.21760223400357556,-0.03404704188730169,-0.004451075844872876,0.10726805222583725,0.25349665819818945,0.2579477340430623,0.13854474350126525,0.048987534138635415,0.2437006228095337,0.10515587930826846,,,,,,,,,,,,
continuous,residual,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0,5,0.18093443315565888,0.012602871956568083,0.17657170542074493,-0.004362727734913907,0.23725519218667354,0.019042697019043126,0.23126878495405045,-0.005986407232623098,0.10876699494865913,0.052305071361545274,0.1569003976684593,0.04813340271980018,0.02,0.04,0.024334374535177748,0.004334374535177746,,,,,,,,,,,,
continuous,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0004014492034912109,5,0.20039146391780113,0.0186187840571413,0.16202021831044452,-0.03837124560735663,0.26107124904898427,0.025575042905256785,0.2130148467679091,-0.04805640228107516,-0.07797180608016867,0.09318273077272468,0.28486825660786397,0.3628400626880327,0.11011530742565226,0.03316556438600366,0.2175410213672036,0.10742571394155134,,,,,,,,,,,,
continuous,residual,SVR,ok,,,,,,,,,,,,,,,,,,,,,0.00493621826171875,5,0.19631471458629537,0.02053508518282428,0.13024626834057199,-0.06606844624572339,0.2567358804235583,0.02791415761244674,0.1772819306753905,-0.07945394974816782,-0.040970437868025275,0.09911623521742648,0.5045880058487499,0.5455584437167752,0.07697751124437782,0.06716951802649808,0.4301716742177827,0.35319416297340495,,,,,,,,,,,,
continuous,residual,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,0.4214344024658203,5,0.18967274167395004,0.014367462656043136,0.06924727454692492,-0.12042546712702513,0.24768738132389995,0.01951009453614578,0.09087767198689065,-0.15680970933700933,0.028483216560163994,0.05890404580845341,0.8698099684818654,0.8413267519217016,0.18731008122312467,0.06688830522197686,0.7408844685477913,0.5535743873246666,,,,,,,,,,,,
continuous,residual,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,0.12878098487854003,5,0.20693744731308178,0.011036536363733758,0.06014362147643367,-0.1467938258366481,0.26601825396693063,0.016063705563044227,0.08332138582136313,-0.18269686814556757,-0.12325643633031809,0.058064893390470204,0.8904759742118127,1.0137324105421306,0.1277324973876698,0.10055964223694162,0.8329908542478087,0.7052583568601388,,,,,,,,,,,,
continuous,residual,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.07554597854614258,5,0.21926462456294935,0.013742593348191655,0.0006792779438022361,-0.21858534661914714,0.28178528139367126,0.018082264086940737,0.0009860427787874262,-0.28079923861488376,-0.26234592785948896,0.10725098544544108,0.9999845766559938,1.2623305045154827,0.12624014906747355,0.049511814017786475,0.9974349488222962,0.8711947997548226,,,,,,,,,,,,
continuous,residual,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.05461883544921875,5,0.21023455457011445,0.014991129372319233,0.027884602260217627,-0.18234995230989678,0.2710647811028632,0.01860941561554628,0.03937225569647399,-0.23169252540638924,-0.16723059313295843,0.09982075586789096,0.9755536300208393,1.1427842231537977,0.13905844155844155,0.10312825248730734,0.9279221854501026,0.788863743891661,,,,,,,,,,,,
continuous,residual,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.17917280197143554,5,0.21294162529991406,0.035951404705176784,0.19215698540616785,-0.020784639893746192,0.2800711666689867,0.04789424742924329,0.2470202125814299,-0.033050954087556754,-0.24116291381141447,0.2774015415700916,-0.005777276612536131,0.23538563719887834,0.22234580734580733,0.059571284820299955,0.29153653364179677,0.06919072629598945,,,,,,,,,,,,
continuous,combined,Ridge,ok,,,,,,,,,,,,,,,,,,,,,0.0010625839233398438,5,0.18064668291959013,0.012507496812074371,0.17627211529639283,-0.004374567623197279,0.23733433840692847,0.019243723941500597,0.2311309003395508,-0.006203438067377687,0.10796235704381393,0.057770254896933056,0.15789725413394512,0.04993489709013119,0.02,0.04,0.03409197766676462,0.014091977666764616,,,,,,,,,,,,
continuous,combined,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.0004052162170410156,5,0.19978258123084833,0.01739558260536598,0.15945337949051092,-0.04032920174033745,0.2583639484511014,0.025124673802712025,0.20867255630359566,-0.04969139214750572,-0.054731327752729465,0.07766018582704069,0.3136664958860317,0.36839782363876117,0.1343992533647706,0.06941670853304961,0.2629898896646343,0.12859063629986373,,,,,,,,,,,,
