zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,kalibrierungs_version,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean
binary,original_no_kategorial,kNN,ok,0.1942581509205386,0.056248861382362327,0.43543589455710513,0.24117774363656652,0.3395182595182595,0.0906988796814543,0.6922054779601948,0.35268721844193535,0.1374712643678161,0.044348158351402274,0.31850869437076335,0.18103743000294722,0.06138739641477653,0.07046926872376519,0.36246061558854137,0.30107321917376484,0.5874295331029755,0.044082451341450744,0.817605851106564,0.23017631800358868,0.0028881549835205076,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,SVC,ok,0.3984097236175296,0.05246720741914041,0.5471262155683074,0.14871649195077785,0.3303996958274296,0.03394638912611302,0.4488471920076174,0.11844749618018775,0.5066666666666666,0.09474611616981514,0.7020925434718539,0.19542587680518714,0.13139073068949703,0.07015969157223166,0.3547678684597025,0.22337713777020546,,,,,0.004331445693969727,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,RandomForest,ok,0.3663379282179332,0.06697423508886971,0.9102283237865176,0.5438903955685843,0.3637434017595308,0.04283600348626105,0.8504979910411926,0.48675458928166176,0.3770114942528736,0.10316692263134197,0.9794871794871796,0.602475685234306,0.14493771882121856,0.0718904079402774,0.879840233576572,0.7349025147553536,0.5816669537696624,0.06499376086908568,0.9954791130082983,0.4138121592386361,0.3012555122375488,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,HistGradientBoosting,ok,0.3393344485729758,0.06646114280676746,0.7214381865063901,0.3821037379334142,0.31781081663434607,0.06091246678572252,0.6431177231152949,0.32530690648094884,0.36942528735632185,0.08310782011043877,0.8220011788977306,0.4525758915414088,0.08379782171007658,0.09074401448012852,0.61555494032628,0.5317571186162035,0.5472751899101874,0.059134995139624245,0.9170320973257038,0.3697569074155164,0.7174361705780029,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,XGBoost,ok,0.3341633978871963,0.09192921518381662,0.7635734779486437,0.42941008006144743,0.3174438500096395,0.0858250373593651,0.6937406061507305,0.37629675614109104,0.3563218390804598,0.10408488664525768,0.8493663424697907,0.49304450338933103,0.08271924250745301,0.12398919032107654,0.6753909352961356,0.5926716927886827,0.543384538997031,0.06299964569856643,0.9415804742794439,0.3981959352824128,0.017485713958740233,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,LightGBM,ok,0.38064735339147315,0.05333680656272201,0.6751180385981852,0.29447068520671216,0.33811888613538543,0.05396605295347512,0.5972325862149555,0.2591137000795701,0.43839080459770113,0.05928004215645498,0.7774830533451222,0.33909224874742117,0.123045024696347,0.08201346971309852,0.5492052993789264,0.42616027468257933,0.5588914446684973,0.05533537661874484,0.8874215149227404,0.3285300702542429,0.011618709564208985,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,GaussianNB,ok,0.4228047122942967,0.06280514098567662,0.4549819849275214,0.03217727263322464,0.35013827554069,0.06070240618720571,0.3738027354350244,0.02366445989433442,0.5558620689655173,0.11569774883040425,0.5990421455938698,0.04318007662835246,0.1614400160076555,0.10310384360009386,0.21473008767941396,0.053290071671758435,0.6190950175808364,0.056662563079430045,0.6495081054529235,0.030413087872086984,0.001508474349975586,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,MLP,ok,0.29467776963065523,0.13621991109563794,0.28302045091795336,-0.011657318712701842,0.3794141012909632,0.11190763818686103,0.40583518107908345,0.02642107978812026,0.28229885057471266,0.18737197593442326,0.2635131152372532,-0.018785735337459468,0.1337342197673097,0.11276136531022536,0.13386430547959763,0.0001300857122879251,0.587645316336836,0.059578010767958475,0.6080369568218138,0.0203916404849779,0.050946378707885744,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,LogisticRegression,ok,0.37892054992456603,0.04072189990899394,0.44901095734525176,0.07009040742068583,0.29158379356492564,0.030982289528702352,0.3453603192580375,0.05377652569311188,0.5413793103448276,0.061297892533210954,0.6420129678750368,0.10063365753020925,0.0681310674262097,0.07073737447296652,0.18693177879713377,0.1188007113709241,0.5831584031669149,0.048207328387458975,0.6598374941475911,0.07667909098067618,0.0012637138366699218,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,kNN,ok,0.19364118932796726,0.024797703664028548,0.35345628990370664,0.15981510057573942,0.3843434343434343,0.0847281493960031,0.6369849612085637,0.25264152686512936,0.13011494252873565,0.013451713874324407,0.2449160035366932,0.11480106100795755,0.08420487439549465,0.05456115091888756,0.28619435505577717,0.20198948066028244,0.555840198472612,0.030728702848548093,0.8120335402261734,0.25619334175356123,0.0004015922546386719,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,SVC,ok,0.3918577075098814,0.05733247564714162,0.6420193849225383,0.2501616774126568,0.3423464788581068,0.043557672508409986,0.5378906525573193,0.19554417369921245,0.4593103448275862,0.08225131870827904,0.7980253463012084,0.3387150014736221,0.13775946330448602,0.08233377859531356,0.5010558606016865,0.3632963972972005,,,,,0.0035537242889404296,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,RandomForest,ok,0.3524321673749591,0.06048771776926141,0.9193170225771345,0.5668848552021755,0.34421599905470873,0.06324170788049216,0.8572569364218797,0.5130409373671709,0.3632183908045977,0.06108197818660425,0.9914529914529915,0.6282346006483938,0.11366041624823575,0.09361230515686005,0.892560997527398,0.7789005812791622,0.5706513522551095,0.03907719453231012,0.9973759018969395,0.42672454964182993,0.30006117820739747,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,HistGradientBoosting,ok,0.383315409062788,0.029573025973844116,0.722960469575045,0.339645060512257,0.33552875695732837,0.03979396140168868,0.6312558988627335,0.29572714190540494,0.452183908045977,0.0349062122227169,0.8459622752726201,0.39377836722664317,0.11972429155142446,0.06591544880048295,0.618326323801844,0.49860203225041955,0.5736104046125629,0.037251708431622295,0.9244560170289209,0.3508456124163579,0.7169756889343262,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,XGBoost,ok,0.3701452344076211,0.057619529411225154,0.7832147019665859,0.41306946755896484,0.3430524759793052,0.05270345211193146,0.7056625666590903,0.36261009067978506,0.404367816091954,0.06808790258578136,0.8802092543471854,0.47584143825523145,0.12312302395756633,0.0856690923450906,0.7033439736164976,0.5802209496589312,0.5791581126862368,0.05399182134445537,0.9531952361147358,0.3740371234284988,0.01605849266052246,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,LightGBM,ok,0.3947745254401601,0.04286517018429553,0.7016448864644327,0.3068703610242725,0.3413979567321245,0.055041924969826864,0.6163398660968923,0.2749419093647679,0.4728735632183908,0.01977011494252874,0.8152077807250221,0.34233421750663134,0.12969707637963476,0.08885601056978384,0.5879026929236495,0.45820561654401465,0.5772219576371086,0.05283480984905041,0.9109770327084474,0.3337550750713388,0.01233224868774414,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,GaussianNB,ok,0.29175769158377857,0.053621242505013156,0.3271682648466855,0.035410573262906905,0.36874302168419815,0.06375973281258203,0.40781266814513417,0.03906964646093599,0.24666666666666667,0.05960011190105307,0.27565576186265844,0.028989095195991736,0.1103394352168627,0.06422608494719709,0.15551947706955366,0.04518004185269093,0.59063480161183,0.050014003138266865,0.6393884731121322,0.04875367150030221,0.0004005908966064453,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,residual,MLP,ok,0.026666666666666665,0.032659863237109045,0.01694915254237288,-0.009717514124293785,0.4,0.48989794855663565,0.8,0.4,0.013793103448275862,0.016893032708849506,0.008576480990274093,-0.005216622458001767,0.06423009275378626,0.07866547668920579,0.07039077404050782,0.006160681286721564,0.43949530671044135,0.05854665454219322,0.44450081466261615,0.005005507952174693,0.016150903701782227,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,LogisticRegression,ok,0.38037652270210404,0.02827426221357395,0.449142440938072,0.06876591823596787,0.29149057283732205,0.023722229661890526,0.3445243749057081,0.05303380206838608,0.5480459770114943,0.03848361003740977,0.6454317712938402,0.09738579428234603,0.06773810249693923,0.05229427807029555,0.18670456066743704,0.11896645817049781,0.5803100374584969,0.047452358400313234,0.6631851786555402,0.08287514119704345,0.006141185760498047,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,kNN,ok,0.16463749463749464,0.041111358894709016,0.369075753253597,0.20443825861610235,0.3415584415584415,0.12233669726919649,0.6354752194649893,0.29391677790654774,0.10965517241379312,0.02602477553670787,0.26202475685234305,0.15236958443854998,0.05077135154994546,0.07429423639856689,0.29640772351422473,0.2456363719642792,0.556713852888425,0.06001398357530242,0.807905378529405,0.25119152564098,0.00034985542297363283,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,SVC,ok,0.39521035191623427,0.07075774823892896,0.6081053201711668,0.21289496825493265,0.33693141546800087,0.05124799362607558,0.5052537864084641,0.16832237094046326,0.47954022988505746,0.1047892650262313,0.765473032714412,0.2859328028293545,0.13640499944507148,0.09860386421835644,0.44941706736373205,0.3130120679186606,,,,,0.0070722103118896484,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,RandomForest,ok,0.3636926182978814,0.05608029797660324,0.9201171921869177,0.5564245738890363,0.36858121588556375,0.04849610922865671,0.8638204474962166,0.4952392316106528,0.36321839080459767,0.07505667916006671,0.9846153846153847,0.621396993810787,0.14408168812919558,0.07093515773833764,0.8931492346409072,0.7490675465117118,0.5922238322507862,0.06603997543791355,0.9970969113699063,0.40487307911911996,0.32173709869384765,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,HistGradientBoosting,ok,0.3691964587450456,0.04981534149724649,0.7600650629846133,0.39086860423956776,0.33771948771948773,0.048644394528988354,0.6698794647834546,0.3321599770639668,0.41080459770114947,0.060287767220803694,0.8784998526377837,0.4676952549366343,0.11718890085319231,0.07262791733663779,0.6717041226234883,0.554515221770296,0.5680131797163422,0.05499853263566303,0.9399771076044772,0.3719639278881349,1.3518445014953613,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,XGBoost,ok,0.35749057652263183,0.06699371328008227,0.8034494867463113,0.4459589102236795,0.3326719237117183,0.055212234545216295,0.732529514357281,0.3998575906455627,0.3903448275862069,0.0883835549991768,0.8904214559386974,0.5000766283524906,0.10923669770617277,0.08731226308651185,0.7316162319684103,0.6223795342622375,0.5753671034009884,0.06711915599860833,0.9625886584367608,0.38722155503577244,0.01822209358215332,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,LightGBM,ok,0.36151177806532686,0.0419567181653146,0.7180440510719597,0.3565322730066329,0.32513736263736265,0.033354082219146944,0.6249346614372631,0.29979729879990036,0.4110344827586207,0.06565864957468637,0.8442528735632184,0.4332183908045977,0.10210166397045958,0.0589520550947081,0.6117430070903842,0.5096413431199246,0.5739212864916351,0.0427753162401212,0.9194236408559059,0.3455023543642709,0.01247100830078125,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,GaussianNB,ok,0.41109873177279666,0.05193649792668797,0.4419795177551671,0.03088078598237045,0.3105656528870753,0.036211328128814176,0.3367558106596421,0.0261901577725668,0.6172413793103448,0.11663127258819145,0.6522251694665487,0.03498379015620397,0.11941418651946649,0.08678554272966128,0.17093353474021572,0.05151934822074926,0.6055729731372926,0.05383376623765948,0.6442305953065576,0.03865762216926501,0.0007563114166259765,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,combined,MLP,ok,0.19802400866339487,0.10412214438788428,0.23636423262844808,0.038340223965053224,0.28600932400932405,0.06491680437251776,0.40949780288763343,0.12348847887830941,0.17701149425287355,0.12306904656849814,0.2127320954907162,0.03572060123784263,0.02978874698350039,0.060528808652915454,0.10030932473566603,0.07052057775216565,0.5445496029534455,0.05697958559836666,0.5882175801863564,0.04366797723291103,0.053385162353515626,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.0723200798034668,5,0.11472898477733233,0.013462987989138904,0.18893930792967756,0.07421032315234526,0.14037382504755605,0.016050451712563515,0.19517265766100678,0.05479883261345071,0.10892857142857144,0.041265071458183374,0.11339285714285714,0.00446428571428571,0.4220149250564302,0.012859445025437198,0.43219586956342704,0.010180944506996813,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.009954404830932618,5,0.0,0.0,0.019269756166318937,0.019269756166318937,0.0,0.0,0.053207408453827806,0.053207408453827806,0.7339285714285715,0.006681531047810633,0.741517857142857,0.00758928571428572,0.0,0.0,0.061566325012816725,0.061566325012816725,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.03843774795532227,5,0.10762822222227537,0.019952251568087626,0.33426640774118527,0.22663818551890985,0.12054216510065907,0.01859582107582242,0.31217350430445867,0.19163133920379968,0.2,0.014507211436849923,0.2839285714285714,0.08392857142857144,0.400392589866274,0.029519043735642805,0.4853590183939508,0.0849664285276767,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.4865915298461916,5,0.0554032279178478,0.036267832564077625,0.7929668871520557,0.7375636592342077,0.09788109848857184,0.04042872356873173,0.8015370666863113,0.7036559681977393,0.5875,0.017313142347915467,0.8691964285714284,0.28169642857142857,0.35558589908131444,0.10007207301699027,0.8476610419022595,0.49207514282094494,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,10.944897890090942,5,0.09780087841481307,0.03857256194477823,0.6653423646396625,0.5675414862248493,0.15017203268314447,0.014469388131748674,0.5998496588569897,0.4496776261738452,0.40535714285714286,0.035981145856446226,0.66875,0.26339285714285715,0.40299906883240216,0.04474529161386045,0.6857452236932833,0.28274615486088117,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.3177621841430664,5,0.0037037037037037034,0.007407407407407407,0.11426751417267807,0.11056381046897437,0.010810810810810811,0.021621621621621623,0.2196013663714444,0.20879055556063358,0.7339285714285715,0.013122266479195602,0.7602678571428572,0.026339285714285676,0.02583333333333333,0.03166666666666666,0.2342450232898577,0.20841168995652434,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.21547479629516603,5,0.07066237840006942,0.0448276894120237,0.7190674284323408,0.6484050500322713,0.11298356011866592,0.03504104406473135,0.6401342192219925,0.5271506591033266,0.43392857142857133,0.04538666081121013,0.715625,0.28169642857142857,0.35158396825708793,0.07565763501823526,0.7179562766225069,0.36637230836541906,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.019763898849487305,5,0.08366229875403189,0.018744052091299857,0.10030630765001543,0.016644008895983543,0.0903211254428707,0.01743342943272673,0.09622735646183218,0.005906231018961478,0.021428571428571425,0.009105391988558543,0.026785714285714284,0.005357142857142859,0.41320778984555934,0.017637577323595707,0.4117272592941452,-0.001480530551414083,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.29384098052978513,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.0056469243931578355,0.7410714285714286,0.0,0.0,0.0,0.0,0.0,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.060180282592773436,5,0.11044177413559682,0.012688544420389618,0.16534203121208974,0.05490025707649291,0.1335799453644876,0.015854059812541964,0.1805922465281256,0.047012301163638026,0.09464285714285714,0.026845172104237335,0.09598214285714284,0.0013392857142857123,0.42147588974787425,0.010916890839420717,0.42965491724390104,0.008179027496026836,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.00936298370361328,5,0.008641975308641974,0.010762713440841168,0.028374488494484058,0.01973251318584208,0.022932022932022934,0.02816219793656014,0.066428837614772,0.04349681468274907,0.7339285714285714,0.010412414097938048,0.7392857142857143,0.005357142857142882,0.038736559139784944,0.03165571126922007,0.0802466980763363,0.041510138936551366,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,SVC,ok,,,,,,,,,,,,,,,,,,,,,0.039145612716674806,5,0.088620055167706,0.016875304500263345,0.3164583796014726,0.2278383244337666,0.1316132792441204,0.011976617463664081,0.3136006254576354,0.18198734621351503,0.23214285714285715,0.03144074439581966,0.3075892857142857,0.07544642857142855,0.42534304148046986,0.02511619824067024,0.4968177642982904,0.07147472281782057,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,RandomForest,ok,,,,,,,,,,,,,,,,,,,,,2.4129026412963865,5,0.06487278713534009,0.03601590817342859,0.7883025868130062,0.7234297996776661,0.1064611707223309,0.03536909874866408,0.800304138678763,0.6938429679564322,0.5821428571428571,0.03164293776190955,0.8683035714285715,0.2861607142857143,0.3398413483072478,0.0704016176234211,0.8475240160777314,0.5076826677704837,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,HistGradientBoosting,ok,,,,,,,,,,,,,,,,,,,,,8.383242464065551,5,0.09648270919267773,0.03840573388383817,0.6768923063367063,0.5804095971440285,0.14958053481548628,0.019705917473509735,0.6024873394543719,0.45290680463888566,0.4053571428571428,0.04467855715427431,0.6736607142857143,0.2683035714285714,0.3903091762952934,0.040524156692011266,0.6908655009677171,0.3005563246724238,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,XGBoost,ok,,,,,,,,,,,,,,,,,,,,,0.16205167770385742,5,0.0037037037037037034,0.007407407407407407,0.12942170612932022,0.1257180024256165,0.010810810810810811,0.021621621621621623,0.23279772417188696,0.22198691336107618,0.7375,0.012111303541295122,0.7629464285714285,0.025446428571428537,0.05247311827956989,0.04852024690829204,0.2388213303134369,0.18634821203386703,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,LightGBM,ok,,,,,,,,,,,,,,,,,,,,,0.14195795059204103,5,0.06985369880543893,0.03129901182171622,0.7181803754056023,0.6483266766001635,0.11329479454238678,0.023263311738266224,0.6338611538008581,0.5205663592584714,0.425,0.03321620578167549,0.7142857142857144,0.28928571428571426,0.3581496959768482,0.04463744340770764,0.7169470958456466,0.3587973998687984,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,GaussianNB,ok,,,,,,,,,,,,,,,,,,,,,0.01623077392578125,5,0.07806044576118025,0.011203768281300666,0.13959627425952484,0.0615358284983446,0.1172845851096576,0.01958808565625902,0.14814398821792327,0.030859403108265692,0.2375,0.034162725838766055,0.24375,0.006249999999999989,0.410825729035374,0.039631195601704326,0.4189486000499244,0.00812287101455037,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,original_no_kategorial,MLP,ok,,,,,,,,,,,,,,,,,,,,,0.5440487384796142,5,0.02760333883140901,0.03204550187264701,0.04095671649771184,0.013353377666302828,0.04564379017209206,0.04431639367174549,0.07680520484055692,0.031161414668464858,0.6910714285714284,0.015567496226930985,0.6857142857142856,-0.005357142857142838,0.1900308841485312,0.09837246750513734,0.20856365990531991,0.018532775756788734,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,residual,LogisticRegression,ok,,,,,,,,,,,,,,,,,,,,,0.049392986297607425,5,0.1118817408805171,0.011882430185017494,0.1948761569422674,0.08299441606175031,0.1389951788760812,0.012921140754812929,0.1970544523519676,0.05805927347588642,0.10178571428571428,0.03813242232868326,0.11607142857142858,0.014285714285714285,0.42481651372256213,0.014198630038039652,0.430250023528024,0.005433509805461834,v2_class_weight_balanced,,,,,,,,,,,,
multilabel,residual,kNN,ok,,,,,,,,,,,,,,,,,,,,,0.011646747589111328,5,0.0,0.0,0.02063635029440864,0.02063635029440864,0.0,0.0,0.025770280874169466,0.025770280874169466,0.7339285714285715,0.006681531047810633,0.7383928571428572,0.004464285714285743,0.012903225806451613,0.025806451612903226,0.03017041751565453,0.017267191709202916,v2_class_weight_balanced,,,,,,,,,,,,
